index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
1589,1590,Sara Winters,,paper,black,U,U,,,,,2015,0,1,0,0,0,,token,,,afeb010f-4f7c-5f7d-a87d-57f33b128f3b,,Wizard,5,,,2,,"Kasmina, Enigmatic Mentor",7b0b95ce-4821-4955-a27c-93471240f54b,4a7d628a-23cd-474a-aacb-c41cfc2ea760,3e211a1b-7115-422b-bcb5-3d6c005afd7f,TWAR,,Wizard,,188839,,2,Token Creature — Wizard,"Token,Creature",9b47488c-320d-5b91-b7be-fd6a32c343a2,
1590,1591,Zezhou Chen,,paper,black,B,B,,,,,2015,0,1,0,0,0,Deathtouch,token,,,2ee5b595-a11c-5566-83db-53cab7d6b144,,Assassin,6,,,1,,"Vraska, Swarm's Eminence",b7e997ac-5a4a-4555-9b37-06c25a5db356,b355ec58-1bdd-456d-9c4e-37773d2cc060,3d16f64b-db92-4468-81f9-409d16304b96,TWAR,,Assassin,,188840,"Deathtouch
Whenever this creature deals damage to a planeswalker, destroy that planeswalker.",1,Token Creature — Assassin,"Token,Creature",20d740ce-f9b0-580c-9f23-ec1b0c6ea42a,
1591,1592,Simon Dominic,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,ffafb605-acb9-5611-bde8-5e9c351ff06d,,Zombie,7,,,2,,"Liliana, Dreadhorde General",935d1421-0d26-468f-aa86-488b0ba25e77,e3843c33-c108-4597-b5d4-1fe25ec342f9,ddc8c973-c31e-463f-be45-f3fa7d632362,TWAR,,Zombie,,188841,,2,Token Creature — Zombie,"Token,Creature",87201137-39ed-586a-985a-90821d3de996,
1592,1593,Tomasz Jedruszek,,paper,black,B,B,,,,,2015,0,1,0,0,0,,token,,,cb23e7c3-ef87-5cdf-9caf-bdb8d8286329,,Zombie Army,8,,,0,,"Aven Eternal,Callous Dismissal,Commence the Endgame,Crush Dissent,Eternal Skylord,Lazotep Plating,Relentless Advance,Bleeding Edge,Herald of the Dreadhorde,Lazotep Reaver,Toll of the Invasion,Grim Initiate,Honor the God-Pharaoh,Invading Manticore,Enter the God-Eternals,Gleaming Overseer,Invade the City,Widespread Brutality,Angrath, Captain of Chaos",2f4b7c63-8430-4ca4-baee-dc958d5bd22f,97cfab56-1107-4a5c-90d9-fe188f669500,8bf1137a-163c-446f-8d34-168a7705df4e,TWAR,,"Zombie,Army",,188122,,0,Token Creature — Zombie Army,"Token,Creature",3e61718a-ebb5-5b67-929d-1eafdafd1388,
1593,1594,Tomasz Jedruszek,,paper,black,B,B,,,,,2015,0,1,0,0,0,,token,,,02e46d06-f778-5844-ad00-291218fdbdcf,,Zombie Army,9,,,0,,"Aven Eternal,Callous Dismissal,Commence the Endgame,Crush Dissent,Eternal Skylord,Lazotep Plating,Relentless Advance,Bleeding Edge,Herald of the Dreadhorde,Lazotep Reaver,Toll of the Invasion,Grim Initiate,Honor the God-Pharaoh,Invading Manticore,Enter the God-Eternals,Gleaming Overseer,Invade the City,Widespread Brutality,Angrath, Captain of Chaos",3f3f2ad9-d362-4602-8e49-b44c0659c112,d152ea3e-c9e5-44ee-b159-dc8b672346ff,8bf1137a-163c-446f-8d34-168a7705df4e,TWAR,,"Zombie,Army",,188123,,0,Token Creature — Zombie Army,"Token,Creature",a915e4c4-e12a-5e5f-ae47-f04e31c547c2,
1594,1595,Tomasz Jedruszek,,paper,black,B,B,,,,,2015,0,1,0,0,0,,token,,,5f61373b-3913-5e28-a65c-6a5ed96ec38c,,Zombie Army,10,,,0,,"Aven Eternal,Callous Dismissal,Commence the Endgame,Crush Dissent,Eternal Skylord,Lazotep Plating,Relentless Advance,Bleeding Edge,Herald of the Dreadhorde,Lazotep Reaver,Toll of the Invasion,Grim Initiate,Honor the God-Pharaoh,Invading Manticore,Enter the God-Eternals,Gleaming Overseer,Invade the City,Widespread Brutality,Angrath, Captain of Chaos",12742d1f-eb2e-4262-88e2-403c9ae6c431,11d76769-424a-48ff-9d46-d3b0efc6f159,8bf1137a-163c-446f-8d34-168a7705df4e,TWAR,,"Zombie,Army",,188124,,0,Token Creature — Zombie Army,"Token,Creature",b58e80b0-3835-5eda-8aa0-b600a9a7cc6c,
1595,1596,Mike Bierek,,paper,black,B,B,,,,,2015,0,1,0,0,0,Vigilance,token,,,98544cff-11e2-5923-8fa0-d37647f395ec,,Zombie Warrior,11,,,4,,God-Eternal Oketra,2e06aa97-1611-4af6-8bad-32051927fcfd,81b5c822-90c0-4dc6-8d46-9138db0ef76a,77eeeb35-2f73-4956-8f5c-e50554758a72,TWAR,,"Zombie,Warrior",,188842,Vigilance,4,Token Creature — Zombie Warrior,"Token,Creature",69d5ed6f-fcf2-5d44-896b-4c2b2df9407c,
1596,1597,Kev Walker,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,9bd554f8-bc12-59ec-a25a-ecb3c5f04e79,,Devil,12,,,1,,"Tibalt, Rakish Instigator",72dc3d65-1729-4541-9dc3-bd673e9bdc5d,d8167f40-5f1e-4bae-8371-c4e6a906dee8,02d1dc2f-625e-4be3-9daf-e48c44bc9bf7,TWAR,,Devil,,188843,"When this creature dies, it deals 1 damage to any target.",1,Token Creature — Devil,"Token,Creature",85006970-f095-5f8f-8888-cd32c5fa6bb0,
1597,1598,Kieran Yanner,,paper,black,R,R,,,,,2015,0,1,0,0,1,Flying,token,,,7487935c-ba10-5170-be2d-7b9df697cc51,,Dragon,13,,,4,,Sarkhan the Masterless,a195b254-bc3c-4259-9219-5a9e085d7947,00de1484-8510-4d32-ada8-4472fe2e0414,c8790543-9399-4312-9b15-aa8a45c8fec7,TWAR,,Dragon,,188844,Flying,4,Token Creature — Dragon,"Token,Creature",f1a101af-6b87-576d-b9a1-e62aa9729e9e,
1598,1599,Mark Behm,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,e08f4e5b-9bcd-5299-bd95-328b627c93e4,,Goblin,14,,,1,,"Krenko, Tin Street Kingpin",c0861b13-6cf8-4078-9178-e223a4041a8b,8de53a02-945f-4d6a-93ca-9f3fcf06856b,4465eff4-5851-4721-a248-866c686c2ab8,TWAR,,Goblin,,188845,,1,Token Creature — Goblin,"Token,Creature",4dc37821-5a65-5c3c-9fe6-d8cd57b5c540,
1599,1600,Lars Grant-West,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,915b21f2-982d-57ba-ac1a-610e8757d50f,,Wolf,15,,,2,,"Arlinn, Voice of the Pack",551f3219-3e98-4354-abcd-db22c3253105,dd356576-b3d5-44fd-a2c7-4d1b75ae8eda,b2224843-8274-4872-a7ca-2adf69cc066b,TWAR,,Wolf,,188846,,2,Token Creature — Wolf,"Token,Creature",d5bb1bad-8652-591d-a221-e91004d64993,
1600,1601,Winona Nelson,,paper,black,"B,G,R,U,W","B,G,R,U,W",,,,,2015,0,1,0,0,0,,token,,,24a02ae4-4baa-5be7-9b96-97b6a6040a20,,Citizen,16,,,2,,Planewide Celebration,de7ba875-f77b-404f-8b75-4ba6f81da410,4d034743-69de-40ef-b365-93abf3fdfb15,40eb1ffc-edab-4500-936a-2eac96a18172,TWAR,,Citizen,,188847,This creature is all colors.,2,Token Creature — Citizen,"Token,Creature",f383fb18-f9c7-5ae5-a5b3-6145bc1ff24b,
1601,1602,Chris Seaman,,paper,black,"G,W","G,W",,,,legendary,2015,0,1,0,0,0,,token,,,3f96ad75-0d6e-55d6-b0e3-655d236ed3ac,,"Voja, Friend to Elves",17,,,3,,"Tolsimir, Friend to Wolves",39475e91-1e71-4546-ae4a-47ea66e47536,c4d28f81-36b5-4e83-82a4-dd376429d863,fe640667-a015-4b42-83a0-6522dad5f898,TWAR,,Wolf,Legendary,188121,,3,Token Legendary Creature — Wolf,"Token,Creature",39d9e3f7-e989-5ddb-bdc6-db7b3f17463b,
1602,1603,Victor Adame Minguez,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,22c9d431-2f5d-5649-974f-67e2cdf751e4,,Servo,18,,,1,,"Saheeli, Sublime Artificer",761507d5-d36a-4123-a074-95d7f6ffb4c5,05a04f7f-9880-4af4-9eb8-7277fcce2a0f,b6ca7bd1-d72e-4260-8b52-997ee1377279,TWAR,,Servo,,188848,,1,Token Artifact Creature — Servo,"Token,Artifact,Creature",a74ffa4e-54c6-5945-bfc4-8890cd279b60,
1603,1604,Chris Rallis,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,82627130-e379-510d-8a53-939019133787,,"Nissa, Who Shakes the World Emblem",19,,,,,"Nissa, Who Shakes the World",56b191fe-7a92-4d08-91a4-036699d08bc4,73f49036-4e61-49d4-b8c8-049e5e9a3b9f,accd547d-b603-4a5f-8a7e-0e5d1a2ef5f8,TWAR,,Nissa,,188849,Lands you control have indestructible.,,Emblem — Nissa,Emblem,7f8a2b3a-365f-5825-8d10-4ce16e3cd201,
1604,1605,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,1c17ecf7-e306-5d6e-a4ca-bf1a97dbe06a,,Blank Card,00,,,,,,22ab5069-672a-44c8-935e-f9c3a1f5e3c0,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC00,,,,,,,Card,Card,e1693c8a-da72-55be-bde1-58248013833b,
1605,1606,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,10123461-e2ef-55cc-b0da-fd3cb77afc57,,2000 World Championships Ad,0,,,,,,5ee6f44e-f788-46fd-a1d9-d3c7009a0ff2,,53680692-f5a9-4774-b7ae-c4bd73b13db7,WC00,,,,,,,Card,Card,b837ba0d-1a29-5ef9-adad-f19d560096fe,
1606,1607,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,ed823865-678c-5963-b28d-5eb38eb22269,,Jon Finkel Bio,jf0a,,,,,,de9d6766-2b3c-4215-858b-5205702cbc8e,,8a14f83d-2eed-46c3-b9a5-e0e55bbd7a66,WC00,,,,,"""World Champion"" was the one honor Jon Finkel had yet to claim. His dominating performance at this year's World Championships earned him that title at lost. Finkel played an explosive deck that is named after its most important card, Tinker. Fellow Team Antarctica member Dan O'Mahoney-Schwartz designed this monoblue deck. The deck used artifacts such as Grim Monolith, Metalworker, and Voltaic Key to quickly generate huge amounts of mana, and then used that mana to put large creatures into play.",,Card,Card,0b59fd3c-0253-500e-82e8-39e5f04061a1,
1607,1608,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,bb1145d5-dd6e-52e0-a127-31685a86157f,,Jon Finkel Decklist,jf0b,,,,,,b905ddba-8808-45b3-81bf-406592e4c661,,36bdc4a1-1e48-4fd5-b8dd-8a8c964d89e9,WC00,,,,,,,Card,Card,b0e910bd-00fd-5be0-bb96-7ee1db6fa24f,
1608,1609,,Janosch Kuhn Bio (2000),paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,d26d9124-039b-561d-bb2f-8577aabfc4a6,,Janosch Kühn Bio (2000),jk0a,,,,,,fe1a99b3-5ff4-48d4-8603-7271f12269f4,,a0ebc801-4829-416a-990f-c200b109a5db,WC00,,,,,"Hannover, Germany native Janosch Kühn joined an elite group of players in earning his second World Championship Top 8. Kühn played a red-green deck known as ""Angry 'Derm"" or ""Son of Hermit."" The deck built up its mana early with Birds of Paradise or Llanowar Elves, and then followed that up with mana-denial cards like Stone Rain, Plow Under, and Avalanche Riders. Masticore and Blastoderm provided the finishing punch.",,Card,Card,9c27ff2a-38e3-52db-8dfa-dcbf57016626,
1609,1610,,Janosch Kuhn Decklist (2000),paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,1bbfafd7-f22f-5df9-9db5-c730514d54ce,,Janosch Kühn Decklist (2000),jk0b,,,,,,170c4817-104c-4a10-a796-6e62c5104920,,5ebd7be1-d3d9-4765-90c2-f88808e313ab,WC00,,,,,,,Card,Card,6b10846b-479e-55ef-a911-8c31e08f005c,
1610,1611,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,f5a60d70-a395-53bb-9a69-516153e4c777,,Nicolas Labarre Bio,nl0a,,,,,,260e570f-e86f-4c7f-ae69-c601de1405d8,,0ba72b8a-56aa-45be-9628-73825b506bba,WC00,,,,,"The 2000 World Championships was Nicolas Labarre's third Top 8 finish at a Pro Tour™ event (Rome '98, New York '99, Worlds '00). This Rennes, France native played a combo deck that he called ""Chimera."" This deck used searching cards like Academy Rector and Enlightened Tutor to fetch Fecundity, Saproling Cluster, and Ashnod's Altar. Once those three cards were in play, Labarre could generate as much mana as he wanted. With unlimited mana, he could play a very big Blaze or use Whetstone to immediately deck his opponent.",,Card,Card,e765e4f6-705c-53b7-9190-4ae5abb38f62,
1611,1612,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,956a2c44-ec0d-525e-9eec-cbd574881451,,Nicolas Labarre Decklist,nl0b,,,,,,a3194e3a-b70c-4171-9e93-4d8cbb67bfe1,,d468fd58-4acd-4059-a57c-2d957fb7dcab,WC00,,,,,,,Card,Card,dda65442-115d-5ae8-aa4b-0ef46a858005,
1612,1613,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,9f0bc1c3-6d1c-5b70-9c21-251da546e22c,,Tom van de Logt Bio (2000),tvdl0a,,,,,,4330efa7-a11b-4776-9fb0-1cae8aed67b1,,5ac06f89-3088-4ed6-8901-47dbc90716ca,WC00,,,,,"Quarterfinalist Tom van de Logt posted a perfect 6—0 record during the Standard portion of this year's World Championships. The 19-year-old Groesbeek, Holland native was playing a deck that had a big impact on the metagame this year, ""Replenish."" This deck used cards like Attunement and Frantic Search to put powerful enchantments, such as Parallax Wave and Opalescence, into the graveyard and then used Replenish to put them all back into play at once.",,Card,Card,a9b85bd4-7dfb-577b-a796-c56e4a8d002b,
1613,1614,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,1d7c5a86-a71d-5588-87ef-fa40ffbe4c14,,Tom van de Logt Decklist (2000),tvdl0b,,,,,,0e4702c0-1999-4982-aef8-1af478f1d511,,70d4fb47-5fcf-4d69-a6d5-2a1a8ca7a790,WC00,,,,,,,Card,Card,16e38c7c-efa0-585e-8bf5-55420c0ec961,
1614,1615,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,9cdb0df6-ca8f-5370-8534-d59d3a434e57,,2001 World Championships Ad,0,,,,,,3513d5d3-7e88-4f5d-927f-1e67eb18e58e,,f2f5fdc5-1a36-47cc-84fb-e43dd9481c65,WC01,,,,,,,Card,Card,1778e5df-56ac-5442-bc36-683e573c22f7,
1615,1616,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,63c7196c-6c4b-56ea-8fb9-8a2060453140,,Blank Card,00,,,,,,d7e00b12-ffb5-458b-8f32-4a320e5fe888,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC01,,,,,,,Card,Card,d5fd5037-efb4-5a62-8a2d-22c5d4114f41,
1616,1617,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,116e818d-228e-588c-9837-8eb747c73ec4,,Alex Borteh Bio,ab0a,,,,,,3e1fef54-5665-480d-ad3d-e5490a6853e4,,bbb08757-3171-44c4-8cfe-c65637cee102,WC01,,,,,"Eighteen-year-old Alex Borteh came on strong in the last half of the 2000—2001 Pro Tour™ season. He posted an impressive Top 8 finish at U.S. Nationals and followed that up by coming within one match of winning this year's Worlds. The soon-to-be Ohio State University freshman played a monoblue combo deck that he liked to call ""Da Folk."" This deck wins by using Opposition and Static Orb to establish a lock down while legions of Merfolk overrun opponents' immobilized defenses.",,Card,Card,f3665f73-a315-5493-9967-6cff1a42bbfe,
1617,1618,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,6433ff63-9c95-542d-99f0-a416fdc44471,,Alex Borteh Decklist,ab0b,,,,,,9597cfb4-f1ed-44ce-bb9c-cf80368546be,,1ea8657f-2fb7-4a05-a92e-da31d334eaf9,WC01,,,,,,,Card,Card,06a74e46-5de0-57d7-8ceb-e7288a1fb749,
1618,1619,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,76e4c8ac-e985-5067-a8cf-dc8da8b8e138,,Antoine Ruel Bio,ar0a,,,,,,fe3fbedf-fe21-4b19-b383-20d986ea2117,,9cf541a5-bfea-4cad-ae60-239b4d15be89,WC01,,,,,"A member of the famous Team Block Ops, Antoine Ruel, a native of Aubervilliers, France, took his blue-black-red control deck to a third-place finish at this year's World Championships. Ruel credits his teammate Laurent Pagorek for the deck that he calls ""AK-Go."" The deck, which Ruel played to a 5—1 record during the Standard portion of the tournament, relies on card drawing (most notably Accumulated Knowledge, or ""AK"" for short), countermagic (""Go,"" for short), red for board control, and Nether Spirits for the win.",,Card,Card,0e147da3-f02a-5750-a0ce-10b42370f2c7,
1619,1620,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,643c15b4-c4a1-5a47-b089-dbc3145cbe51,,Antoine Ruel Decklist,ar0b,,,,,,771e021b-7ef8-46c3-9545-1f625d38d1e6,,3fa22dfe-2020-4953-8586-b1562f08e128,WC01,,,,,,,Card,Card,1f344579-53a6-53c9-b09e-f922ed25f912,
1620,1621,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,4bc2eb04-e57a-58cd-9642-137fd6f63e9e,,Jan Tomcani Bio,jt0a,,,,,,006a2cce-dd8f-47d5-aedd-135e51ecfa23,,a5504345-e666-486b-9f45-f1e8fd23b3c5,WC01,,,,,"Jan Tomcani, from Bratislava in the Slovak Republic, came out of nowhere to stun everyone by posting a perfect 6—0 record in the Standard portion of this year's Worlds. Tomcani then proved that his run was no fluke by working his way up to the quarterfinals, where he lost to Alex Borteh in a close five-game match. Tomcani played a version of ""Fires,"" the green-red deck that defined much of this year's metagame. Tomcani's version, which splashed black, follows the normal Fires archetype of playing cheap creatures followed by Fires of Yavimaya and big creatures like Blastoderm or Spiritmonger.",,Card,Card,bc4003e7-b748-55e2-8c79-dee29ff44679,
1621,1622,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,dfa88cd9-7204-55ec-802e-7d99b3957f04,,Jan Tomcani Decklist,jt0b,,,,,,e2ffc06e-fed9-4241-9fa5-0d11858765a6,,f79c37a3-df31-4974-ba7f-6348a78fdde3,WC01,,,,,,,Card,Card,f063a8ef-bb2e-5f9e-b03d-43353ad21578,
1622,1623,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,a9bfc59b-d758-53d4-b529-a980b389fb0a,,Tom van de Logt Bio (2001),tvdl0a,,,,,,67f1746f-4f15-48da-9de7-3dd62811afdb,,169918f0-a29d-429a-b236-ecc4d5cf028f,WC01,,,,,"Tom van de Logt is the 2001 Netherlands National Champion as well as one of an elite group of players who have posted back-to-back World Championship Top 8 performances. Currently a student in Groesbeek, van de Logt posted an impressive 5—1 record in the Standard portion of this year's Worlds. He described his aggressive black-red ""Machine Head"" deck as ""the deck that beats the deck that beats 'Fires.'"" He liked the explosive ""I win"" draws that his deck provided, and he especially liked the way it performed against blue decks.",,Card,Card,126373d9-40ba-5ee9-8100-bac04ba623d8,
1623,1624,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,b9e116cd-4a24-50ca-a3e4-513cb9457834,,Tom van de Logt Decklist (2001),tvdl0b,,,,,,9b4e9e76-677c-479a-949e-d7e47372bc58,,eb8e5b78-9f04-4ac5-9a64-1f6cf2e384f9,WC01,,,,,,,Card,Card,c5f9743e-3672-5237-bef0-6314e72ae6a4,
1624,1625,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,22917b3b-8a0b-56a2-8771-8856d1b87193,,2002 World Championships Ad,0,,,,,,9b896682-eb09-47cb-8135-e8546e9173e1,,d0b3f7c1-ee16-4bed-af8a-96201168ec81,WC02,,,,,,,Card,Card,470cad4d-0d08-5db7-b7bf-dbbc158d2c6b,
1625,1626,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,26bdd0e2-c4bb-5bd4-9d28-64cd1b86a7d8,,Blank Card,00,,,,,,f0e15aed-71c7-466a-a21d-7f10631a2f6e,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC02,,,,,,,Card,Card,aaef84ef-54ae-5abe-9334-50bf1fed832e,
1626,1627,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,22200a60-ab0b-5d91-8ebb-998200f59d93,,Brian Kibler Bio,bk0a,,,,,,3746d381-9c73-4d74-aa7f-79426e163eb7,,ae55f60e-c0d1-4a95-aa95-7f19f279c326,WC02,,,,,"Pro Tour™ veteran Brian Kibler piloted his green-white-red ""Red Zone 2K2"" deck to an impressive finish at this year's Worlds. This deck quickly tried to put its many creatures into the ""red zone,"" the attacking zone on the playmats used on the Pro Tour circuit. The twenty-one—year-old Kibler attends Emory University in Atlanta, Georgia, and is part of the ""Mini Colony"" playtest group that designed the Red Zone 2K2 deck.",,Card,Card,b46fccaf-0c08-523d-8c91-5c1facbe3860,
1627,1628,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,054a0eeb-6a10-510a-8103-93ae4ee3306d,,Brian Kibler Decklist,bk0b,,,,,,d938bdec-eb97-4b3e-abdc-6eddd7bcd44e,,ee248b65-6a38-4a50-a277-3a3e3798c551,WC02,,,,,,,Card,Card,fb664862-1360-5f40-8a9c-71edc1369f11,
1628,1629,,Carlos Romao Bio,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,d084ed54-9f5b-54fe-b409-01055ecbe9b5,,Carlos Romão Bio,cr0a,,,,,,baf955be-0742-483d-a7df-e58792f31817,,6d2632ab-69b3-4d6b-895f-e34984008eab,WC02,,,,,"Carlos Romão played the same style of deck that many people at this year's World Championships chose to play: blue-black Psychatog. He simply played his version better than everyone else playing theirs. Romão, known as ""Jaba"" to his friends, was a perfect 6-0 during the Swiss portion of the tournament, posting a stunning 12-0 game record. This twenty-year-old native of São Paulo, Brazil, has been widely regarded as one of the best players in South America. His deck tried to stay alive long enough to play Upheaval, while floating mana to replay Psychatog on the same turn.",,Card,Card,33a7434e-1eb2-5a05-bef5-fea20086ba88,
1629,1630,,Carlos Romao Decklist,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,df89e592-d821-5be9-93bd-c793d43518db,,Carlos Romão Decklist,cr0b,,,,,,62a4afbd-6325-4451-9840-6d5fda836118,,0d0cfaf3-95e5-499d-a94e-c21e96c3bf08,WC02,,,,,,,Card,Card,33586148-05b2-528d-b7cd-e35c4ff60e89,
1630,1631,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,dfbd3ed8-4a80-5e04-91dc-164aa0e8915a,,Raphael Levy Bio,rl0a,,,,,,9464681a-9478-4f87-b22d-c32b9cbb0832,,633b73de-cf85-41f0-acae-d8f67718a447,WC02,,,,,"A native of Toulouse, France, Raphael Levy posted an impressive 5-1 record during the Standard portion of this year's Worlds playing a blue-green deck he named ""Le Wonder Goose."" This deck used lots of small creatures—like Numble Mongoose and Werebear—that get bigger at threshold. The deck used blue not for countermagic, but for cards like Careful Study and Mental Note, which help the deck reach threshold more quickly, and for Wonder in the graveyard, which allows the deck's pumped-up threshold creatures to fly.",,Card,Card,ff4976a9-ef52-5cf5-a674-9fd7039ccb94,
1631,1632,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,a6343737-a472-59b7-b5dc-71d3a9cb6b6e,,Raphael Levy Decklist,rl0b,,,,,,9b787cb5-4c62-4dc4-baf8-fe7a2c87e4b8,,d3797259-8c37-4818-9a99-07dda4f5a5ed,WC02,,,,,,,Card,Card,a291dcd2-7b10-554b-afbb-6bef51778fa1,
1632,1633,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,3b621bc5-62f6-5268-99cd-30b60aa47849,,Sim Han How Bio,shh0a,,,,,,73bb5b31-d562-4c2f-af92-b995abb8d6eb,,27414d58-0d34-40be-a3ac-eb04d32a92e0,WC02,,,,,"Malaysian National Champion Sim Han How raised some eyebrows by posting a 6-0 record with his blue-green-red ""Squirrel Opposition"" deck. This deck tried to get out lots of Squirrel tokens with Squirrel Nest before using Opposition to tie up the opponent's creatures and mana. Han How won quite a few games using some tricky sideboarding, such as pulling out his enchantments and bringing in more beatdown cards like Flametongue Kavu and Roar of the Wurm. Besides being a top Magic® player, Han How is also a student at Bandar Utama College in Kuala Lumpur, Malaysia.",,Card,Card,73d946a5-b5c7-57d6-9087-43677701dec0,
1633,1634,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,09b7dbde-cd69-50ad-becc-6eb5b172c3fc,,Sim Han How Decklist,shh0b,,,,,,84e93fcb-b8cb-4f31-9ff4-d0180c40845a,,60054968-0052-4f54-9ccd-dece48a853b4,WC02,,,,,,,Card,Card,9870b666-1e28-5d4a-9ca0-bd201152f828,
1634,1635,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,966b714e-eab0-5328-92f4-f698228f4cf6,,2003 World Championships Ad,0,,,,,,a7040e1c-cbea-4597-89f2-7830714cfcae,,b9647b52-12de-41af-8fa7-7e405068cde3,WC03,,,,,,,Card,Card,4186304b-54b0-56fd-9b6a-39a10f88c909,
1635,1636,,,paper,black,,,,,,,2003,1,1,0,0,1,,token,,,d27f91d2-cff4-5cf5-b824-3993c5304dee,,Blank Card,00,,,,,,effd421c-f791-41de-8272-955f7f963f9d,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC03,,,,,,,Card,Card,4e0c128f-9217-582c-aa55-10a43c9926e0,
1636,1637,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,1735ec25-a288-53ba-9165-e53e4c67bb2f,,Dave Humpherys Bio,dh0a,,,,,,2b490cfc-3a5a-4045-a53f-3395f61bb7a1,,ee318996-f403-431a-862e-47329d25e027,WC03,,,,,"The Top 8 is familiar territory for professional Magic player Dave Humpherys. With over $130,000 in career winnings and a Pro Tour championship on his resume, ""The Hump"" advanced to the Worlds semifinals for the second year in a row where he lost to eventual champion Daniel Zink. The blue-green madness deck he played has been a Standard mainstay for more than a year. It revolves around Torment madness cards like Basking Rootwalla and Circular Logic, together with discard-enablers like Aquamoeba and Wild Mongrel. Humpherys, who recently earned his Ph.D. from MIT, credits this version of the deck to Norway's Sigurd Eskeland.",,Card,Card,bf789cc8-272d-5e95-96ba-f0c266853942,
1637,1638,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,13f2131f-d3b0-581f-8398-791d08c6d08c,,Dave Humpherys Decklist,dh0b,,,,,,4a4158c7-5f24-4b56-bb9e-ddc3e459b555,,b41a64ff-84b1-4ed8-9d87-b0b5a3589666,WC03,,,,,,,Card,Card,cbb422bf-6ac9-54e2-aa13-5c0b65f6e6f4,
1638,1639,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,ea1d8d33-775e-5bf1-b17c-249b4be69748,,Daniel Zink Bio,dz0a,,,,,,a1352676-9a0e-44bc-972a-b2c26b99e529,,e5fe22bf-28bf-43f6-9eca-badd0a7ba129,WC03,,,,,"Daniel Zink, a student from Bochum, Germany, players the control deck that defined this year's World Championships. The white-blue-green ""Wake"" deck is named after the powerful enchantment that's the heart of the deck. Once Mirari's Wake is in play, the deck produces more mana, draws more cards, counters more spells, and makes more Soldiers than opponents can possibly handle. Zink had help from fellow German and 2002-2003 Player of the Year Kai Budde in adapting the ""Wake"" deck to the post—Eigth Edition environment.",,Card,Card,0fe408be-4c73-5e47-8ba8-ad3d8c19eadb,
