index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
10,11,Matt Stewart,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Vigilance,English,token,,,178015b2-b9bb-52d2-a245-53241764a4ea,,Knight,5,,,,2,,"{'reverseRelated': ['Banish into Fable', 'Knight Watch', 'Valorous Steed', 'Valiant Endeavor', ""Basri's Lieutenant"", 'Call the Cavalry', ""Trostani's Summoner"", 'Aryel, Knight of Windgrace', 'Knightly Valor', 'Selesnya Charm', 'Militant Angel', 'Security Blockade', 'Gallant Cavalry', 'Silverwing Squadron', 'History of Benalia', 'Lonesome Unicorn // Rider in Need', 'Sunspire Gatekeepers', 'Doom Foretold', 'Righteous Confluence', 'Sigiled Sword of Valeron', ""Gideon's Phalanx"", 'The Circle of Loyalty']}","Banish into Fable,Knight Watch,Valorous Steed,Valiant Endeavor,Basri's Lieutenant,Call the Cavalry,Trostani's Summoner,Aryel, Knight of Windgrace,Knightly Valor,Selesnya Charm,Militant Angel,Security Blockade,Gallant Cavalry,Silverwing Squadron,History of Benalia,Lonesome Unicorn // Rider in Need,Sunspire Gatekeepers,Doom Foretold,Righteous Confluence,Sigiled Sword of Valeron,Gideon's Phalanx,The Circle of Loyalty",b73ee667-09a1-40b9-85e8-902d9c06adcf,ae4800d6-1be9-4a71-9745-cbbfaa0ec8fe,340aaeb6-cd18-4908-9729-8c53ab02c6f8,,T2X2,,,Knight,,,Vigilance,2,Token Creature — Knight,"Token,Creature",06558f31-bce8-5504-9058-d836968bab2b,
11,12,Steven Belledin,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Prowess,English,token,,,e089897d-e9cb-5731-9123-0dc96b17850a,,Monk,6,,,,1,,{'reverseRelated': ['Monastery Mentor']},Monastery Mentor,8f9d16af-2b50-426f-98d2-992d97a4a150,4ab42929-571e-4143-92fa-fa939a26f1a9,bfa57f61-3811-43da-b73e-90e3e5b0b2c2,,T2X2,,,Monk,,,Prowess,1,Token Creature — Monk,"Token,Creature",e4440487-4f32-5ed9-b485-0e34a2258f79,
12,13,Magali Villeneuve,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,7db3fdd0-9717-55f9-ab39-1289c7a3f2ba,,Soldier,7,,,,1,,"{'reverseRelated': ['Phyrexian Warhorse', ""Elspeth, Sun's Champion"", 'First Response', 'Throne of Empires', 'Deploy to the Front', 'Baird, Argivian Recruiter', 'Entrapment Maneuver', 'Security Detail', 'Undercellar Sweep', 'Martial Coup', 'Sergeant-at-Arms', 'Launch the Fleet', 'Benalish Commander', 'Torsten, Founder of Benalia', 'Precinct Captain', 'Scout the Wilderness', 'Murder Investigation', 'Hero of Bladehold', ""Captain's Call"", 'Basri Ket', 'Keeper of the Accord', 'Tura Kennerüd, Skyknight', 'Prava of the Steel Legion', 'Evangel of Heliod', 'Company Commander', 'Raise the Alarm', 'Queen Allenal of Ruadach', 'Elspeth Tirel', 'Knight-Captain of Eos', 'Keldon Strike Team', 'Timely Reinforcements', 'Decree of Justice', 'Bant Sojourners', 'Mobilization', 'Veteran Soldier', 'Even the Odds', 'Protect the Negotiators', ""You're Confronted by Robbers"", 'Lieutenants of the Guard', 'Defiler of Faith', 'Kjeldoran Outpost', 'Akroan Horse', 'Skyknight Vanguard', 'Stormfront Riders', 'Captain of the Watch', 'Lena, Selfless Champion', 'Ancestral Blade', 'Ironroot Warlord', 'Attended Knight', 'Alliance of Arms', 'Heroic Reinforcements', 'Argivian Cavalier', ""Abdel Adrian, Gorion's Ward"", ""Historian's Boon"", ""Horn of Valhalla // Ysgard's Call"", 'Darien, King of Kjeldor', 'Recruitment Drive', 'Secure the Scene', 'Recruit the Worthy', 'King Darien XLVIII', 'Resolute Reinforcements', 'Elspeth, Knight-Errant', 'Memorial to Glory']}","Phyrexian Warhorse,Elspeth, Sun's Champion,First Response,Throne of Empires,Deploy to the Front,Baird, Argivian Recruiter,Entrapment Maneuver,Security Detail,Undercellar Sweep,Martial Coup,Sergeant-at-Arms,Launch the Fleet,Benalish Commander,Torsten, Founder of Benalia,Precinct Captain,Scout the Wilderness,Murder Investigation,Hero of Bladehold,Captain's Call,Basri Ket,Keeper of the Accord,Tura Kennerüd, Skyknight,Prava of the Steel Legion,Evangel of Heliod,Company Commander,Raise the Alarm,Queen Allenal of Ruadach,Elspeth Tirel,Knight-Captain of Eos,Keldon Strike Team,Timely Reinforcements,Decree of Justice,Bant Sojourners,Mobilization,Veteran Soldier,Even the Odds,Protect the Negotiators,You're Confronted by Robbers,Lieutenants of the Guard,Defiler of Faith,Kjeldoran Outpost,Akroan Horse,Skyknight Vanguard,Stormfront Riders,Captain of the Watch,Lena, Selfless Champion,Ancestral Blade,Ironroot Warlord,Attended Knight,Alliance of Arms,Heroic Reinforcements,Argivian Cavalier,Abdel Adrian, Gorion's Ward,Historian's Boon,Horn of Valhalla // Ysgard's Call,Darien, King of Kjeldor,Recruitment Drive,Secure the Scene,Recruit the Worthy,King Darien XLVIII,Resolute Reinforcements,Elspeth, Knight-Errant,Memorial to Glory",17763402-d0bc-44d8-8655-ceca164cae9d,b4e06409-cc4b-4e0e-b6c5-0b03c86c5a21,eac25f12-6459-438c-a09e-93e23d2cf80d,,T2X2,,,Soldier,,,,1,Token Creature — Soldier,"Token,Creature",d9361551-ef54-562f-b97a-0d2500ac5588,
13,14,Mike Sass,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,9a08aacb-6ea5-583d-835c-b70b0973bcfe,,Spirit,8,,,,1,,"{'reverseRelated': ['Funeral Pyre', 'Haunted Dead', 'Blessed Defiance', ""Slayer's Plate"", 'Lingering Souls', 'Staff of the Storyteller', 'Gallows at Willow Hill', 'Kaya the Inexorable', 'Nearheath Chaplain', 'Ethereal Investigator', 'Whispering Wizard', 'Spectral Procession', 'Abzan Ascendancy', 'Benevolent Offering', 'Nurturing Presence', 'Triplicate Spirits', 'Afterlife', 'Field of Souls', ""Kirtar's Wrath"", 'Moorland Haunt', 'Hallowed Spiritkeeper', 'Requiem Angel', 'Spectral Reserves', 'Mausoleum Guard', 'Occult Epiphany', 'Hanged Executioner', 'Millicent, Restless Revenant', ""Kykar, Wind's Fury"", 'Priest of the Blessed Graf', 'Thalisse, Reverent Medium', 'Sanctifier of Souls', 'Teysa, Orzhov Scion', ""Avacyn's Collar"", 'Valor of the Worthy', 'Brine Comber // Brinebound Gift', 'Luminous Angel', 'Seize the Soul', 'Heron-Blessed Geist', 'Doomed Traveler', 'Midnight Haunting', 'Drogskol Cavalry', 'Spirit Cairn', 'Bishop of Wings', 'Twilight Drover', 'March of Souls', 'Confront the Assault', 'Vessel of Ephemera', 'Dauntless Cathar', 'Ranar the Ever-Watchful', 'Custodi Soulbinders', 'Alharu, Solemn Ritualist', 'Clarion Spirit', 'Kaya, Geist Hunter', 'Not Forgotten', 'Geist-Honored Monk', 'Rousing of Souls', 'Haunted Library', 'Elgaud Inquisitor', ""Thalia's Geistcaller"", 'Emissary of the Sleepless', 'Spirit Bonds', 'Transluminant', 'Court of Grace', 'Sandsteppe Outcast']}","Funeral Pyre,Haunted Dead,Blessed Defiance,Slayer's Plate,Lingering Souls,Staff of the Storyteller,Gallows at Willow Hill,Kaya the Inexorable,Nearheath Chaplain,Ethereal Investigator,Whispering Wizard,Spectral Procession,Abzan Ascendancy,Benevolent Offering,Nurturing Presence,Triplicate Spirits,Afterlife,Field of Souls,Kirtar's Wrath,Moorland Haunt,Hallowed Spiritkeeper,Requiem Angel,Spectral Reserves,Mausoleum Guard,Occult Epiphany,Hanged Executioner,Millicent, Restless Revenant,Kykar, Wind's Fury,Priest of the Blessed Graf,Thalisse, Reverent Medium,Sanctifier of Souls,Teysa, Orzhov Scion,Avacyn's Collar,Valor of the Worthy,Brine Comber // Brinebound Gift,Luminous Angel,Seize the Soul,Heron-Blessed Geist,Doomed Traveler,Midnight Haunting,Drogskol Cavalry,Spirit Cairn,Bishop of Wings,Twilight Drover,March of Souls,Confront the Assault,Vessel of Ephemera,Dauntless Cathar,Ranar the Ever-Watchful,Custodi Soulbinders,Alharu, Solemn Ritualist,Clarion Spirit,Kaya, Geist Hunter,Not Forgotten,Geist-Honored Monk,Rousing of Souls,Haunted Library,Elgaud Inquisitor,Thalia's Geistcaller,Emissary of the Sleepless,Spirit Bonds,Transluminant,Court of Grace,Sandsteppe Outcast",7ebb3b03-943e-4b5a-be04-f59316b81333,820045f7-8aee-4ad0-9edc-9540c37b677a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,T2X2,,,Spirit,,,Flying,1,Token Creature — Spirit,"Token,Creature",5bb80cf6-edae-5967-8e02-a2692efe9268,
14,15,John Severin Brassell,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Lifelink,English,token,,,f5674858-38ac-5d02-a617-1bf218d1d350,,Vampire,9,,,,1,,"{'reverseRelated': ['Mavren Fein, Dusk Apostle', 'Call to the Feast', ""Squire's Devotion"", ""Queen's Commission"", 'Martyr of Dusk', 'Elenda, the Dusk Rose', 'Paladin of the Bloodstained', ""Legion's Landing // Adanto, the First Fort""]}","Mavren Fein, Dusk Apostle,Call to the Feast,Squire's Devotion,Queen's Commission,Martyr of Dusk,Elenda, the Dusk Rose,Paladin of the Bloodstained,Legion's Landing // Adanto, the First Fort",287a7057-ce44-4082-a3da-8c09b8a88fba,e8101ef4-07fd-47d1-9300-42f65ef11383,97af46cb-6209-4ae7-81cc-792894999937,,T2X2,,,Vampire,,,Lifelink (Damage dealt by this creature also causes you to gain that much life.),1,Token Creature — Vampire,"Token,Creature",5e95d749-81f3-5294-a405-b4b65a32eb4f,
15,16,Svetlin Velinov,,paper,,black,U,U,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,cc8d2d11-941e-5c1b-acd2-6b90ac567e4b,,Drake,10,,,,2,,"{'reverseRelated': ['Roost of Drakes', ""Talrand's Invocation"", 'Drake Haven', 'Talrand, Sky Summoner']}","Roost of Drakes,Talrand's Invocation,Drake Haven,Talrand, Sky Summoner",958a4bb3-7f76-4f8a-8af6-439b09b3ee0f,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,,T2X2,,,Drake,,,Flying,2,Token Creature — Drake,"Token,Creature",7c0e0855-217e-56a4-9a75-5409a158aec1,
16,17,Dave Allsop,,paper,,black,B,B,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,4ff5b063-7b13-57f3-acd9-25fa25a307b8,,Faerie Rogue,11,,,,1,,"{'reverseRelated': ['Notorious Throng', 'Violet Pall', 'Bitterblossom']}","Notorious Throng,Violet Pall,Bitterblossom",55998d0d-b169-4e1b-a9e2-a2ea75b4bbf0,dfbe3660-9ff1-4068-a3df-279a96d4ff1b,741b9f0d-8c0d-4865-b177-fb64b687ad11,,T2X2,,,"Faerie,Rogue",,,Flying,1,Token Creature — Faerie Rogue,"Token,Creature",367b2213-a86a-5fdb-90f7-8c93a74cb3c3,
17,18,Anna Steinbauer,,paper,,black,B,B,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,f40e065e-96a0-5ad6-a23a-e36154a99834,,Zombie,12,,,,2,,"{'reverseRelated': ['Waste Not', 'Awaken the Erstwhile', 'Empty the Pits', 'Wight', ""Gisa's Bidding"", 'Oath of Liliana', 'Ghoulcaller Gisa', 'Bridge from Below', 'Shamble Back', 'Doomed Dissenter', 'The Fourth Sphere', ""Ghoulcaller's Accomplice"", 'Cryptbreaker', ""Drana's Chosen"", 'Rakshasa Gravecaller', 'Tymaret Calls the Dead', 'Graveyard Marshal', 'Open the Graves', 'Dying to Serve', 'Acererak the Archlich', 'Cradle of the Accursed', 'Undead Alchemist', 'Midnight Ritual', 'Rise from the Tides', 'Bone Miser', 'Nevinyrral, Urborg Tyrant', 'Sidisi, Brood Tyrant', 'Archdemon of Unx', 'Feast or Famine', 'Hour of Promise', 'Rank Officer', 'Stir the Sands', 'Undead Servant', 'Liliana, Dreadhorde General', 'Dread Summons', 'Boneclad Necromancer', 'Liliana, the Last Hope', 'Vile Rebirth', 'Endless Ranks of the Dead', 'Curse of Disturbance', 'Tormod, the Desecrator', 'Cemetery Reaper', 'Army of the Damned', ""Liliana, Death's Majesty"", 'Aphemia, the Cacophony', 'Drunau Corpse Trawler', 'Oglor, Devoted Assistant', 'Assemble the Rank and Vile', 'Grixis Slavedriver', ""Necromancer's Covenant"", 'Necromentia', 'Reap the Seagraf', ""Liliana's Reaver"", 'Varina, Lich Queen', 'Tombstone Stairwell', 'Wand of Orcus', 'From Under the Floorboards', 'Cellar Door', 'Xathrid Necromancer', 'Necrotic Hex', 'Field of the Dead', 'Lair of the Ashen Idol', 'Necromaster Dragon', 'Ratadrabik of Urborg', ""Liliana's Devotee"", 'Liliana, Heretical Healer // Liliana, Defiant Necromancer', 'Null Caller', 'Syphon Flesh', ""Liliana's Mastery"", 'Sarcomancy', 'Zombie Infestation', 'Never // Return', 'Overseer of the Damned', 'Skull Skaab', 'Dunes of the Dead', 'Moan of the Unhallowed', 'Unscythe, Killer of Kings', 'Graf Harvest', 'Headless Rider', ""Necromancer's Stockpile"", 'Curse of Shallow Graves', 'Maalfeld Twins', 'Rotlung Reanimator', 'Kalitas, Traitor of Ghet', 'Tobias, Doomed Conqueror', 'Magus of the Bridge', 'Nested Ghoul', 'Wakedancer', 'Havengul Runebinder', 'Noosegraf Mob', 'Grave Titan', 'Dark Salvation', 'Death Tyrant', 'Captive Audience', 'The Book of Vile Darkness', 'Diregraf Colossus']}","Waste Not,Awaken the Erstwhile,Empty the Pits,Wight,Gisa's Bidding,Oath of Liliana,Ghoulcaller Gisa,Bridge from Below,Shamble Back,Doomed Dissenter,The Fourth Sphere,Ghoulcaller's Accomplice,Cryptbreaker,Drana's Chosen,Rakshasa Gravecaller,Tymaret Calls the Dead,Graveyard Marshal,Open the Graves,Dying to Serve,Acererak the Archlich,Cradle of the Accursed,Undead Alchemist,Midnight Ritual,Rise from the Tides,Bone Miser,Nevinyrral, Urborg Tyrant,Sidisi, Brood Tyrant,Archdemon of Unx,Feast or Famine,Hour of Promise,Rank Officer,Stir the Sands,Undead Servant,Liliana, Dreadhorde General,Dread Summons,Boneclad Necromancer,Liliana, the Last Hope,Vile Rebirth,Endless Ranks of the Dead,Curse of Disturbance,Tormod, the Desecrator,Cemetery Reaper,Army of the Damned,Liliana, Death's Majesty,Aphemia, the Cacophony,Drunau Corpse Trawler,Oglor, Devoted Assistant,Assemble the Rank and Vile,Grixis Slavedriver,Necromancer's Covenant,Necromentia,Reap the Seagraf,Liliana's Reaver,Varina, Lich Queen,Tombstone Stairwell,Wand of Orcus,From Under the Floorboards,Cellar Door,Xathrid Necromancer,Necrotic Hex,Field of the Dead,Lair of the Ashen Idol,Necromaster Dragon,Ratadrabik of Urborg,Liliana's Devotee,Liliana, Heretical Healer // Liliana, Defiant Necromancer,Null Caller,Syphon Flesh,Liliana's Mastery,Sarcomancy,Zombie Infestation,Never // Return,Overseer of the Damned,Skull Skaab,Dunes of the Dead,Moan of the Unhallowed,Unscythe, Killer of Kings,Graf Harvest,Headless Rider,Necromancer's Stockpile,Curse of Shallow Graves,Maalfeld Twins,Rotlung Reanimator,Kalitas, Traitor of Ghet,Tobias, Doomed Conqueror,Magus of the Bridge,Nested Ghoul,Wakedancer,Havengul Runebinder,Noosegraf Mob,Grave Titan,Dark Salvation,Death Tyrant,Captive Audience,The Book of Vile Darkness,Diregraf Colossus",31603503-fd3a-4c57-90ad-4175bb2c8150,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,,T2X2,,,Zombie,,,,2,Token Creature — Zombie,"Token,Creature",64241dfe-167b-5c4a-ba03-c0bb9a4996b6,
18,19,Winona Nelson,,paper,,black,R,R,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,015eec9a-9f9e-5ca8-bc5b-e4fed3826993,,Elemental,13,,,,1,,"{'reverseRelated': ['Seasoned Pyromancer', 'Elemental Mastery', 'Scampering Scorcher', 'Young Pyromancer', 'Chandra, Acolyte of Flame', ""Tilonalli's Summoner"", 'Molten Birth', 'Mask of Immolation']}","Seasoned Pyromancer,Elemental Mastery,Scampering Scorcher,Young Pyromancer,Chandra, Acolyte of Flame,Tilonalli's Summoner,Molten Birth,Mask of Immolation",462bb611-5a02-441c-ae8a-911b75436864,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,,T2X2,,,Elemental,,,,1,Token Creature — Elemental,"Token,Creature",27b9adf3-cfb3-5551-adad-757e7f00201c,
19,20,Kev Walker,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,0bf72954-b1d1-555d-b3b7-eebde3266018,,Bear,14,,,,4,,"{'reverseRelated': [""Bear's Companion""]}",Bear's Companion,8169a2e1-ed39-41cf-9a36-3c2b59499819,437ae275-f890-46f9-b62a-67650a9eefb5,af4bd34a-0a0b-4c53-8f13-579c45ab471a,,T2X2,,,Bear,,,,4,Token Creature — Bear,"Token,Creature",18eef80e-48c6-500e-98cf-3ed4c3601b55,
20,21,Jesper Ejsing,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,51dd51e6-e4b3-5a91-8533-c278920e0a26,,Boar,15,,,,3,,{'reverseRelated': ['Brindle Shoat']},Brindle Shoat,8a911fad-7af3-4bc4-bafc-cac2d5f18f22,8225805c-226e-40b1-9758-11efa105bd74,e4a19155-6689-43de-8175-f28dd2cf0a9a,,T2X2,,,Boar,,,,3,Token Creature — Boar,"Token,Creature",c8599875-0389-5953-be39-61a5a7b5bb6a,
21,22,Christopher Burdett,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Defender,English,token,,,c053b0a1-2380-558a-aa53-2cf270abf9b3,,Egg,16,,,,0,,"{'reverseRelated': ['Atla Palani, Nest Tender']}","Atla Palani, Nest Tender",7b545a43-8837-49a1-83d8-7c548d5237d2,9cf87a3c-45cb-49f0-b7fe-6d7387ac0b9b,3d4ebac1-6151-4c6f-93ae-7110e54af786,,T2X2,,,Egg,,,Defender,1,Token Creature — Egg,"Token,Creature",9db7edf6-2139-5df7-8e94-5906ee38136d,
22,23,Brad Rigney,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,3babf062-ddd6-50b3-a90f-065032873f2d,,Saproling,17,,,,1,,"{'reverseRelated': ['Fungal Infection', 'Sporoloth Ancient', 'Fungal Plots', 'Undercellar Myconid', 'Aura Mutation', 'Sporemound', 'Thallid Germinator', 'Spore Burst', 'Sporeweb Weaver', 'Fists of Ironwood', 'Fungal Sprouting', 'Savage Thallid', 'Night Soil', 'Sporogenesis', 'Psychotrope Thallid', 'Deathspore Thallid', 'Saproling Cluster', 'Golgari Germination', 'Sprout', 'Yavimaya Sapherd', 'Thallid', 'Thallid Shell-Dweller', 'Utopia Mycon', 'Selesnya Evangel', 'Last Stand', 'Pollenbright Wings', 'Nemata, Grove Guardian', 'Aether Mutation', 'Saproling Symbiosis', 'Thelonite Hermit', 'Jade Mage', 'Death Mutation', 'Druidic Satchel', 'Ulasht, the Hate Seed', 'Verdant Force', 'The Weatherseed Treaty', 'Verdeloth the Ancient', 'Vitu-Ghazi, the City-Tree', 'Vitaspore Thallid', 'Sprout Swarm', 'Spore Swarm', 'Selesnya Guildmage', 'Elvish Farmer', 'Rith, the Awakener', ""Rith's Charm"", 'Overgrown Armasaur', 'Tendershoot Dryad', 'Tana, the Bloodsower', 'Morbid Bloom', 'Bramble Elemental', 'Necrogenesis', 'Mycologist', 'Korozda Guildmage', 'Thallid Devourer', 'Fungal Rebirth', 'Saproling Migration', 'Scatter the Seeds', 'Tukatongue Thallid', 'Deathbloom Thallid', 'Jund Battlemage', 'Spontaneous Generation', 'Supply // Demand', 'Mycoloth', 'Dreampod Druid', 'Saproling Infestation', 'Sporesower Thallid', 'Ghave, Guru of Spores', 'Pallid Mycoderm', 'Artifact Mutation', 'Sprouting Thrinax', 'Flash Foliage', 'Verdant Embrace', 'Sarpadian Empires, Vol. VII', 'Nemata, Primeval Warden', 'Greener Pastures', 'Grand Ossuary', 'Seed Spark', 'Slimefoot, the Stowaway']}","Fungal Infection,Sporoloth Ancient,Fungal Plots,Undercellar Myconid,Aura Mutation,Sporemound,Thallid Germinator,Spore Burst,Sporeweb Weaver,Fists of Ironwood,Fungal Sprouting,Savage Thallid,Night Soil,Sporogenesis,Psychotrope Thallid,Deathspore Thallid,Saproling Cluster,Golgari Germination,Sprout,Yavimaya Sapherd,Thallid,Thallid Shell-Dweller,Utopia Mycon,Selesnya Evangel,Last Stand,Pollenbright Wings,Nemata, Grove Guardian,Aether Mutation,Saproling Symbiosis,Thelonite Hermit,Jade Mage,Death Mutation,Druidic Satchel,Ulasht, the Hate Seed,Verdant Force,The Weatherseed Treaty,Verdeloth the Ancient,Vitu-Ghazi, the City-Tree,Vitaspore Thallid,Sprout Swarm,Spore Swarm,Selesnya Guildmage,Elvish Farmer,Rith, the Awakener,Rith's Charm,Overgrown Armasaur,Tendershoot Dryad,Tana, the Bloodsower,Morbid Bloom,Bramble Elemental,Necrogenesis,Mycologist,Korozda Guildmage,Thallid Devourer,Fungal Rebirth,Saproling Migration,Scatter the Seeds,Tukatongue Thallid,Deathbloom Thallid,Jund Battlemage,Spontaneous Generation,Supply // Demand,Mycoloth,Dreampod Druid,Saproling Infestation,Sporesower Thallid,Ghave, Guru of Spores,Pallid Mycoderm,Artifact Mutation,Sprouting Thrinax,Flash Foliage,Verdant Embrace,Sarpadian Empires, Vol. VII,Nemata, Primeval Warden,Greener Pastures,Grand Ossuary,Seed Spark,Slimefoot, the Stowaway",b2c9bcf4-4e8c-467c-8c72-4a9cd0556e93,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,,T2X2,,,Saproling,,,,1,Token Creature — Saproling,"Token,Creature",b04a8173-24b6-577f-a150-cd7e51791c04,
23,24,Slawomir Maniak,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Reach,English,token,,,735d8bf3-2272-559f-b88c-67ada78aa55d,,Spider,18,,,,1,,"{'reverseRelated': ['Rotwidow Pack', ""Gloomwidow's Feast"", 'Arasta of the Endless Web', 'Ishkanah, Grafwidow', 'Twin-Silk Spider', 'Arachnogenesis', 'Curse of Clinging Webs', 'Spider Spawning', 'Brood Weaver']}","Rotwidow Pack,Gloomwidow's Feast,Arasta of the Endless Web,Ishkanah, Grafwidow,Twin-Silk Spider,Arachnogenesis,Curse of Clinging Webs,Spider Spawning,Brood Weaver",f74900ca-7f0d-460c-86b0-b515c8b44e67,2dabea78-8f20-4076-ab75-32393ca41301,bd386399-69f0-4653-96a1-fd05b8fd148c,,T2X2,,,Spider,,,Reach,2,Token Creature — Spider,"Token,Creature",23cf1fd4-4cb8-52d1-89ca-401b60ff3ec9,
24,25,Cynthia Sheppard,,paper,,black,"B,G,R","B,G,R",,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,104451c5-539b-597f-a07d-ac1b1e06147e,,Cat Dragon,19,,,,3,,"{'reverseRelated': ['Wasitora, Nekoru Queen']}","Wasitora, Nekoru Queen",b1e883aa-5f73-4c45-9253-1350c24222e4,6fc2b4bb-aff7-4c46-8ee5-661a71df0dea,afdf7400-0723-4f0d-b3d8-46ad3a698908,,T2X2,,,"Cat,Dragon",,,Flying,3,Token Creature — Cat Dragon,"Token,Creature",77468071-de65-572f-80bc-88e11a77392f,
25,26,Chuck Lukacs,,paper,,black,"B,G","B,G",,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,f3447993-1b05-5134-a203-8a87dc6edfcf,,Worm,20,,,,1,,"{'reverseRelated': ['Creakwood Liege', 'Worm Harvest']}","Creakwood Liege,Worm Harvest",d8b71ab8-7f94-4cd9-9a15-0c2291e17b47,378a91e5-1f4c-4b4a-9a65-7757e2e7a34d,318d6000-b6e0-4ef0-ad58-d470f4a271e6,,T2X2,,,Worm,,,,1,Token Creature — Worm,"Token,Creature",d1b963a7-1ccd-5e24-91d9-fe750f54a7fd,
26,27,Volkan Baǵa,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,token,,,1f540a22-d3e8-567d-899d-9f7ea9375d03,,Phyrexian Golem,21,,,,3,,"{'reverseRelated': ['Malcator, Purity Overseer', 'Blade Splicer', 'Conversion Chamber', 'Incubation Sac', 'Wing Splicer', 'Sensor Splicer', ""Splicer's Skill"", 'Master Splicer', 'Maul Splicer', 'Vital Splicer', 'Phyrexian Triniform', 'Ich-Tekik, Salvage Splicer']}","Malcator, Purity Overseer,Blade Splicer,Conversion Chamber,Incubation Sac,Wing Splicer,Sensor Splicer,Splicer's Skill,Master Splicer,Maul Splicer,Vital Splicer,Phyrexian Triniform,Ich-Tekik, Salvage Splicer",83842dfb-e5ea-41dc-91b1-b1dd53e5ecca,61a40116-ada7-4baf-820d-cceab6b5717a,2dc8033c-8ad9-4888-8705-efeda938ebf0,,T2X2,,,"Phyrexian,Golem",,,,3,Token Artifact Creature — Phyrexian Golem,"Token,Artifact,Creature",5450889c-b58f-5974-955c-b5f0d88d1338,
